SURVEY,YEAR,STRATUM,LENGTH,SPECIES_CODE,FREQUENCY
EBS_SLOPE,2002,1,29,30576,6384.33661555264
EBS_SLOPE,2002,1,31,30576,5773.25046946752
EBS_SLOPE,2002,1,37,30576,6384.33661555264
EBS_SLOPE,2002,1,44,30576,6384.33661555264
EBS_SLOPE,2002,1,47,30576,12768.6732311053
EBS_SLOPE,2002,1,48,30576,12768.6732311053
EBS_SLOPE,2002,1,49,30576,12841.549713423
EBS_SLOPE,2002,1,50,30576,6384.33661555264
EBS_SLOPE,2002,1,51,30576,6384.33661555264
EBS_SLOPE,2002,1,53,30576,6384.33661555264
EBS_SLOPE,2002,1,55,30576,6384.33661555264
EBS_SLOPE,2002,1,59,30576,6384.33661555264
EBS_SLOPE,2002,1,60,30576,12768.6732311053
EBS_SLOPE,2002,1,62,30576,19153.0098466579
EBS_SLOPE,2002,1,63,30576,6457.21309787038
EBS_SLOPE,2002,1,64,30576,6384.33661555264
EBS_SLOPE,2002,1,65,30576,6384.33661555264
EBS_SLOPE,2002,1,72,30576,6384.33661555264
EBS_SLOPE,2002,1,78,30576,6384.33661555264
EBS_SLOPE,2002,1,83,30576,6384.33661555264
EBS_SLOPE,2002,1,88,30576,6384.33661555264
EBS_SLOPE,2002,1,89,30576,6384.33661555264
EBS_SLOPE,2002,1,90,30576,6384.33661555264
EBS_SLOPE,2002,1,91,30576,6384.33661555264
EBS_SLOPE,2002,1,95,30576,6384.33661555264
EBS_SLOPE,2002,2,11,30576,7067.79185973219
EBS_SLOPE,2002,2,14,30576,6201.61899395531
EBS_SLOPE,2002,2,16,30576,6248.90015988841
EBS_SLOPE,2002,2,17,30576,6248.90015988841
EBS_SLOPE,2002,2,18,30576,6109.34771922147
EBS_SLOPE,2002,2,21,30576,6109.34771922147
EBS_SLOPE,2002,2,32,30576,6109.34771922147
EBS_SLOPE,2002,2,39,30576,12218.695438443
EBS_SLOPE,2002,2,45,30576,6201.61899395531
EBS_SLOPE,2002,2,50,30576,6248.90015988841
EBS_SLOPE,2002,2,54,30576,6040.93717484827
EBS_SLOPE,2002,2,58,30576,6040.93717484827
EBS_SLOPE,2002,2,61,30576,6248.90015988841
EBS_SLOPE,2002,2,67,30576,6248.90015988841
EBS_SLOPE,2002,2,70,30576,6248.90015988841
EBS_SLOPE,2002,2,71,30576,6248.90015988841
EBS_SLOPE,2002,2,77,30576,6248.90015988841
EBS_SLOPE,2002,2,79,30576,12403.2379879106
EBS_SLOPE,2002,2,94,30576,7067.79185973219
EBS_SLOPE,2002,3,35,30576,11888.5418760215
EBS_SLOPE,2002,3,40,30576,5873.59149922699
EBS_SLOPE,2002,3,44,30576,11817.8624372377
EBS_SLOPE,2002,3,45,30576,11888.5418760215
EBS_SLOPE,2002,3,46,30576,17832.8128140323
EBS_SLOPE,2002,3,49,30576,17832.8128140323
EBS_SLOPE,2002,3,50,30576,17762.1333752485
EBS_SLOPE,2002,3,51,30576,29721.3546900538
EBS_SLOPE,2002,3,52,30576,5944.27093801075
EBS_SLOPE,2002,3,53,30576,29650.67525127
EBS_SLOPE,2002,3,54,30576,35524.266750497
EBS_SLOPE,2002,3,55,30576,11888.5418760215
EBS_SLOPE,2002,3,57,30576,47412.8086265185
EBS_SLOPE,2002,3,58,30576,35594.9461892808
EBS_SLOPE,2002,3,59,30576,23706.4043132593
EBS_SLOPE,2002,3,60,30576,53498.4384420968
EBS_SLOPE,2002,3,62,30576,45993.1712070384
EBS_SLOPE,2002,3,63,30576,39907.5413914601
EBS_SLOPE,2002,3,64,30576,17832.8128140323
EBS_SLOPE,2002,3,65,30576,29721.3546900538
EBS_SLOPE,2002,3,66,30576,17832.8128140323
EBS_SLOPE,2002,3,67,30576,22216.0874549954
EBS_SLOPE,2002,3,68,30576,10398.2250177576
EBS_SLOPE,2002,3,72,30576,11888.5418760215
EBS_SLOPE,2002,3,74,30576,11817.8624372377
EBS_SLOPE,2002,3,76,30576,5944.27093801075
EBS_SLOPE,2002,3,77,30576,10398.2250177576
EBS_SLOPE,2002,3,81,30576,5944.27093801075
EBS_SLOPE,2002,3,90,30576,4453.95407974689
EBS_SLOPE,2002,3,99,30576,5944.27093801075
EBS_SLOPE,2002,4,20,30576,5584.70704747301
EBS_SLOPE,2002,4,25,30576,5584.70704747301
EBS_SLOPE,2002,4,30,30576,5484.62087593797
EBS_SLOPE,2002,4,31,30576,5584.70704747301
EBS_SLOPE,2002,4,32,30576,5584.70704747301
EBS_SLOPE,2002,4,33,30576,5761.15621991383
EBS_SLOPE,2002,4,35,30576,10969.2417518759
EBS_SLOPE,2002,4,36,30576,11245.7770958518
EBS_SLOPE,2002,4,37,30576,22768.0895356795
EBS_SLOPE,2002,4,38,30576,21938.4835037519
EBS_SLOPE,2002,4,39,30576,34413.5513031448
EBS_SLOPE,2002,4,40,30576,5484.62087593797
EBS_SLOPE,2002,4,41,30576,17583.3971670833
EBS_SLOPE,2002,4,42,30576,11245.7770958518
EBS_SLOPE,2002,4,43,30576,11722.1547756344
EBS_SLOPE,2002,4,44,30576,29311.6006937111
EBS_SLOPE,2002,4,45,30576,18559.2452969919
EBS_SLOPE,2002,4,46,30576,23720.8448952447
EBS_SLOPE,2002,4,47,30576,11345.8632673868
EBS_SLOPE,2002,4,50,30576,6237.53389969646
EBS_SLOPE,2002,4,51,30576,6237.53389969646
EBS_SLOPE,2002,4,52,30576,5761.15621991383
EBS_SLOPE,2002,4,55,30576,5584.70704747301
EBS_SLOPE,2002,4,56,30576,11345.8632673868
EBS_SLOPE,2002,4,57,30576,5584.70704747301
EBS_SLOPE,2002,4,58,30576,5484.62087593797
EBS_SLOPE,2002,4,61,30576,11069.327923411
EBS_SLOPE,2002,4,62,30576,5484.62087593797
EBS_SLOPE,2002,4,73,30576,5584.70704747301
EBS_SLOPE,2002,4,82,30576,5484.62087593797
EBS_SLOPE,2002,4,85,30576,5584.70704747301
EBS_SLOPE,2002,4,86,30576,6560.55517738157
EBS_SLOPE,2002,5,47,30576,4049.80832841501
EBS_SLOPE,2002,5,54,30576,4049.80832841501
EBS_SLOPE,2002,5,61,30576,3175.87413170643
EBS_SLOPE,2002,5,73,30576,3175.87413170643
EBS_SLOPE,2002,6,41,30576,5978.41408091135
